Date,Open,High,Low,Close,Adj Close,Volume
2024-06-19,275.8999938964844,276.6000061035156,271.1000061035156,271.54998779296875,271.54998779296875,13361607
2024-06-20,271.79998779296875,274.0,269.1000061035156,271.8500061035156,271.8500061035156,12826509
2024-06-21,271.45001220703125,274.75,268.8999938964844,269.6499938964844,269.6499938964844,17406416
2024-06-24,269.6499938964844,271.25,266.6000061035156,269.8999938964844,269.8999938964844,7282347
2024-06-25,270.1000061035156,270.79998779296875,265.0,267.0,267.0,14425434
2024-06-26,266.8999938964844,269.1499938964844,264.1000061035156,267.75,267.75,10650910
2024-06-27,267.3999938964844,268.1000061035156,263.5,267.5,267.5,22830930
2024-06-28,269.0,275.45001220703125,268.3500061035156,274.20001220703125,274.20001220703125,19532912
2024-07-01,275.0,275.79998779296875,271.6000061035156,272.95001220703125,272.95001220703125,11750972
2024-07-02,273.20001220703125,279.79998779296875,271.5,274.8500061035156,274.8500061035156,24470518
2024-07-03,276.0,277.70001220703125,274.0,274.70001220703125,274.70001220703125,9125400
2024-07-04,275.0,278.8999938964844,273.04998779296875,277.04998779296875,277.04998779296875,13444669
2024-07-05,277.25,289.29998779296875,276.5,288.20001220703125,288.20001220703125,39781962
2024-07-08,290.0,303.0,287.3500061035156,299.1499938964844,299.1499938964844,53136198
2024-07-09,300.79998779296875,301.8500061035156,293.3500061035156,297.45001220703125,297.45001220703125,18686252
2024-07-10,299.70001220703125,299.79998779296875,288.8500061035156,298.1499938964844,298.1499938964844,19278800
2024-07-11,300.0,307.20001220703125,295.1499938964844,304.75,304.75,36020507
2024-07-12,306.79998779296875,311.75,304.20001220703125,307.1000061035156,307.1000061035156,31788101
2024-07-15,311.79998779296875,323.6499938964844,308.6499938964844,322.5,322.5,51435537
2024-07-16,323.6000061035156,327.6000061035156,319.75,322.6499938964844,322.6499938964844,37468292
2024-07-18,325.1000061035156,333.29998779296875,321.6499938964844,331.70001220703125,331.70001220703125,48189915
2024-07-19,333.0,333.20001220703125,318.04998779296875,319.6499938964844,319.6499938964844,26579496
2024-07-22,320.0,323.3500061035156,314.5,320.79998779296875,320.79998779296875,22234557
2024-07-23,320.04998779296875,321.3999938964844,297.3999938964844,314.1499938964844,314.1499938964844,37871058
2024-07-24,313.04998779296875,325.75,312.1000061035156,319.54998779296875,319.54998779296875,28259305
2024-07-25,318.04998779296875,337.54998779296875,316.1000061035156,335.79998779296875,335.79998779296875,42054664
2024-07-26,336.5,338.5,330.1000061035156,331.6000061035156,331.6000061035156,25703985
