Date,Open,High,Low,Close,Adj Close,Volume
2024-05-30,364.0,364.79998779296875,357.1499938964844,359.70001220703125,359.70001220703125,14425073
2024-05-31,363.45001220703125,366.6499938964844,355.5,359.0,359.0,30515612
2024-06-03,385.0,393.20001220703125,373.45001220703125,391.79998779296875,391.79998779296875,39261174
2024-06-04,391.8999938964844,391.8999938964844,313.95001220703125,331.25,331.25,84042244
2024-06-05,340.0,342.25,315.29998779296875,341.0,341.0,46418629
2024-06-06,347.79998779296875,359.75,345.0,349.75,349.75,33171039
2024-06-07,352.0,362.0,347.70001220703125,360.6000061035156,360.6000061035156,23930193
2024-06-10,365.0,370.1000061035156,361.79998779296875,364.8999938964844,364.8999938964844,16072588
2024-06-11,368.75,371.95001220703125,364.8999938964844,367.3999938964844,367.3999938964844,11235777
2024-06-12,369.54998779296875,374.0,365.3999938964844,371.29998779296875,371.29998779296875,12134524
2024-06-13,376.3999938964844,376.3999938964844,367.95001220703125,369.95001220703125,369.95001220703125,11243702
2024-06-14,370.0,370.8500061035156,366.1000061035156,368.45001220703125,368.45001220703125,10298434
2024-06-18,371.79998779296875,372.25,368.70001220703125,369.6499938964844,369.6499938964844,10228382
2024-06-19,369.79998779296875,370.8999938964844,361.54998779296875,362.5,362.5,8337334
2024-06-20,362.5,364.8999938964844,357.04998779296875,357.6499938964844,357.6499938964844,14338604
2024-06-21,359.95001220703125,362.95001220703125,356.75,359.79998779296875,359.79998779296875,17931844
2024-06-24,357.6000061035156,364.6499938964844,355.54998779296875,362.75,362.75,9335598
2024-06-25,364.25,364.70001220703125,357.75,360.8500061035156,360.8500061035156,14983828
2024-06-26,363.0,366.8999938964844,359.6499938964844,365.04998779296875,365.04998779296875,15918394
2024-06-27,365.04998779296875,381.1000061035156,364.1000061035156,377.1499938964844,377.1499938964844,55378829
2024-06-28,377.95001220703125,389.5,376.70001220703125,378.3500061035156,378.3500061035156,25141039
2024-07-01,381.75,382.0,367.79998779296875,369.75,369.75,23389211
2024-07-02,372.6000061035156,372.6000061035156,365.1499938964844,370.3999938964844,370.3999938964844,13702830
2024-07-03,370.54998779296875,374.25,368.6499938964844,372.6499938964844,372.6499938964844,9207317
2024-07-04,373.8999938964844,380.8500061035156,371.75,372.95001220703125,372.95001220703125,14916930
2024-07-05,374.3500061035156,381.25,371.0,379.79998779296875,379.79998779296875,15946104
2024-07-08,380.8500061035156,381.25,376.1499938964844,377.45001220703125,377.45001220703125,8898299
2024-07-09,379.20001220703125,380.25,375.04998779296875,377.04998779296875,377.04998779296875,8355819
2024-07-10,378.79998779296875,383.79998779296875,370.0,381.3999938964844,381.3999938964844,17715196
2024-07-11,382.3999938964844,383.29998779296875,374.6000061035156,377.1000061035156,377.1000061035156,19873143
2024-07-12,378.95001220703125,379.3999938964844,372.0,377.1499938964844,377.1499938964844,16151583
2024-07-15,378.6000061035156,388.95001220703125,376.8999938964844,385.6499938964844,385.6499938964844,22951140
2024-07-16,386.6499938964844,388.75,380.0,380.45001220703125,380.45001220703125,11893034
2024-07-18,382.8999938964844,382.8999938964844,374.20001220703125,377.75,377.75,15709153
2024-07-19,377.75,378.0,362.8999938964844,364.6499938964844,364.6499938964844,13330099
2024-07-22,364.75,377.25,362.3500061035156,373.5,373.5,18715538
2024-07-23,376.70001220703125,385.6499938964844,361.54998779296875,382.45001220703125,382.45001220703125,49882257
2024-07-24,384.1000061035156,395.0,381.70001220703125,392.6000061035156,392.6000061035156,36868466
2024-07-25,390.95001220703125,396.29998779296875,386.25,392.1499938964844,392.1499938964844,25973101
2024-07-26,394.95001220703125,399.5,389.70001220703125,396.29998779296875,396.29998779296875,20381410
